Czech Republic	CZE	1.03	0.21	7.00	78.00	68.50	91.00	0.97	0.21	7.00	75.12	65.17	90.55	0.76	0.20	8.00	71.14	61.19	82.09	1.02	0.16	10.00	76.62	69.65	90.55	1.01	0.17	10.00	79.60	70.15	90.05	0.95	0.16	10.00	80.29	70.67	88.46	0.91	0.16	11.00	75.96	68.27	85.58	0.96	0.14	13.00	77.40	70.67	88.46	1.00	0.13	13.00	79.33	71.15	89.90	1.03	0.13	13.00	81.73	71.63	90.87	1.03	0.13	13.00	81.04	70.14	91.47	1.01	0.13	14.00	78.67	72.04	90.52	1.02	0.13	15.00	79.81	72.30	89.67	0.97	0.12	15.00	77.00	70.89	88.26	0.98	0.12	14.00	77.93	72.30	87.79	1.03	0.13	12.00	78.82	71.92	89.66	1.04	0.13	12.00	82.27	72.91	89.66	1.03	0.13	12.00	81.28	72.41	89.66	0.97	0.13	12.00	77.34	71.92	87.19	0.93	0.13	12.00	78.33	71.43	87.68	0.94	0.12	11.00	77.83	71.43	87.68
Germany	DEU	1.33	0.21	7.00	90.00	75.50	100.00	1.29	0.21	7.00	89.05	74.13	100.00	1.31	0.20	8.00	89.55	76.62	99.50	1.41	0.19	9.00	94.53	82.59	100.00	1.41	0.19	9.00	93.53	84.08	100.00	1.50	0.18	9.00	93.75	88.46	99.52	1.49	0.18	9.00	93.27	87.98	100.00	1.37	0.15	11.00	93.27	86.54	100.00	1.34	0.15	12.00	93.27	84.13	100.00	1.34	0.15	12.00	93.75	85.58	100.00	1.33	0.15	12.00	92.89	84.36	100.00	1.30	0.14	12.00	92.42	81.99	97.16	1.35	0.13	14.00	93.43	86.38	97.65	1.39	0.13	14.00	93.43	88.26	97.18	1.41	0.13	13.00	93.43	88.26	97.65	1.44	0.14	11.00	96.06	89.16	99.51	1.42	0.14	11.00	95.57	87.19	99.51	1.36	0.14	11.00	95.07	84.73	99.51	1.39	0.14	11.00	95.57	85.71	99.51	1.42	0.14	11.00	95.07	88.18	99.51	1.34	0.14	10.00	95.07	84.24	97.04
Djibouti	DJI	-0.88	0.26	4.00	21.50	12.50	35.50	-0.99	0.26	4.00	18.41	8.96	32.84	-0.88	0.24	5.00	22.89	11.94	32.34	-0.83	0.21	6.00	23.88	13.93	34.33	-0.67	0.21	6.00	28.36	20.90	39.30	-0.78	0.21	7.00	25.00	18.27	34.62	-1.11	0.20	8.00	15.87	8.17	24.04	-1.12	0.16	9.00	17.31	8.65	25.00	-1.20	0.15	9.00	13.94	8.65	21.15	-1.20	0.15	10.00	13.94	8.17	21.15	-1.21	0.16	10.00	13.74	8.06	20.85	-1.27	0.15	10.00	13.27	7.11	18.48	-1.41	0.15	10.00	8.92	5.16	13.62	-1.43	0.15	10.00	7.98	3.76	14.55	-1.47	0.14	11.00	7.51	3.76	13.62	-1.43	0.15	8.00	8.37	4.43	14.78	-1.41	0.15	7.00	9.36	4.43	16.26	-1.37	0.15	7.00	11.33	5.91	17.73	-1.41	0.15	7.00	10.34	5.91	15.76	-1.35	0.14	8.00	11.82	6.40	17.24	-1.41	0.13	8.00	10.84	5.42	16.26
Dominica	DMA	1.04	0.29	3.00	79.50	65.00	95.50	1.09	0.29	3.00	81.59	65.17	99.50	1.09	0.29	3.00	82.09	65.67	98.01	1.11	0.27	3.00	83.08	67.66	99.50	1.05	0.27	3.00	81.59	65.67	95.52	0.99	0.26	4.00	81.73	65.38	90.38	0.93	0.26	4.00	77.40	63.94	89.90	1.01	0.23	4.00	78.37	67.31	94.71	1.00	0.23	4.00	79.81	66.83	94.71	1.03	0.23	3.00	82.21	68.27	94.71	1.01	0.23	3.00	78.67	67.77	94.79	0.98	0.24	3.00	76.30	66.82	94.31	0.99	0.23	3.00	77.00	67.14	93.90	0.95	0.25	3.00	76.53	64.79	92.49	0.97	0.24	3.00	77.00	65.73	92.49	1.07	0.27	1.00	81.28	68.47	96.06	0.88	0.22	2.00	74.38	64.53	89.66	0.90	0.21	3.00	75.37	66.01	89.66	0.88	0.21	3.00	75.37	65.52	89.66	0.82	0.24	2.00	74.88	60.59	89.66	0.90	0.21	2.00	74.88	65.02	88.67
Denmark	DNK	1.54	0.21	7.00	96.00	86.00	100.00	1.47	0.21	7.00	95.52	83.08	100.00	1.54	0.20	8.00	97.51	87.06	100.00	1.53	0.19	9.00	99.00	87.56	100.00	1.60	0.19	9.00	99.50	90.05	100.00	1.80	0.18	9.00	100.00	94.23	100.00	1.74	0.18	9.00	100.00	92.31	100.00	1.57	0.16	10.00	100.00	91.83	100.00	1.48	0.16	10.00	97.12	89.90	100.00	1.54	0.16	10.00	99.04	90.87	100.00	1.54	0.15	11.00	97.63	91.47	100.00	1.54	0.15	11.00	97.63	92.42	100.00	1.55	0.15	11.00	97.18	92.49	100.00	1.67	0.13	12.00	99.06	95.31	100.00	1.67	0.13	12.00	99.53	94.84	100.00	1.52	0.14	10.00	97.04	92.12	100.00	1.55	0.14	10.00	97.54	92.12	100.00	1.54	0.14	10.00	99.01	93.10	100.00	1.52	0.14	10.00	96.55	90.15	100.00	1.61	0.15	10.00	97.54	92.61	100.00	1.58	0.14	8.00	98.52	95.07	100.00
Dominican Republic	DOM	0.06	0.21	6.00	53.00	40.00	62.50	0.09	0.21	6.00	52.24	41.79	63.18	0.23	0.21	6.00	56.22	48.26	65.67	0.24	0.17	8.00	55.22	47.26	63.18	0.02	0.17	9.00	48.26	41.29	57.21	0.05	0.16	12.00	50.96	41.35	58.17	-0.07	0.16	12.00	48.56	37.98	56.25	0.21	0.14	14.00	53.85	46.15	58.65	0.20	0.13	15.00	54.33	46.15	58.17	0.16	0.13	15.00	52.88	45.67	58.17	0.09	0.13	15.00	51.66	43.60	56.87	0.07	0.13	15.00	51.18	42.18	55.45	0.09	0.13	16.00	52.58	44.60	56.34	0.12	0.12	16.00	55.40	45.54	57.75	0.12	0.12	16.00	53.99	45.54	57.28	0.19	0.13	13.00	54.19	48.28	59.61	0.15	0.13	14.00	52.22	45.81	58.62	0.18	0.13	14.00	52.71	46.31	58.13	0.16	0.13	14.00	52.22	43.84	57.64	0.14	0.13	14.00	51.23	41.38	59.61	0.20	0.12	13.00	53.69	44.83	61.08
Algeria	DZA	-1.17	0.21	6.00	14.50	8.00	23.00	-1.24	0.21	6.00	12.44	5.47	21.39	-1.11	0.20	7.00	14.43	8.96	24.88	-1.04	0.16	9.00	18.91	10.95	26.37	-1.08	0.16	10.00	18.91	9.95	25.37	-0.80	0.14	13.00	23.56	18.75	29.81	-0.72	0.14	14.00	25.48	21.63	32.69	-0.92	0.11	15.00	22.60	17.79	26.92	-0.98	0.11	16.00	20.19	14.90	25.00	-0.98	0.11	16.00	20.67	14.90	25.48	-1.04	0.11	16.00	17.54	13.27	24.17	-1.02	0.11	16.00	18.48	13.27	25.59	-1.00	0.11	16.00	20.19	13.62	25.82	-0.91	0.12	16.00	22.54	15.49	26.76	-0.89	0.11	16.00	23.94	15.96	26.76	-0.82	0.13	13.00	25.12	21.18	29.06	-0.85	0.13	12.00	24.63	20.69	28.08	-0.86	0.12	12.00	23.65	19.21	28.08	-0.90	0.12	12.00	23.15	16.75	27.59	-0.98	0.13	12.00	21.67	13.79	25.62	-1.04	0.12	11.00	20.20	14.29	23.65
Ecuador	ECU	0.01	0.20	7.00	51.50	40.00	62.00	0.11	0.21	7.00	53.73	43.28	63.18	-0.25	0.19	8.00	43.78	30.85	52.24	-0.04	0.16	10.00	47.26	41.29	54.73	-0.12	0.16	10.00	43.78	38.31	52.24	-0.24	0.15	13.00	40.87	33.65	48.08	-0.36	0.15	14.00	36.54	28.85	45.19	-0.25	0.12	15.00	37.98	31.73	45.67	-0.16	0.12	16.00	43.27	35.58	47.12	-0.22	0.12	16.00	40.38	34.13	46.15	-0.25	0.11	17.00	39.34	34.12	45.02	-0.23	0.11	17.00	38.86	34.60	46.92	-0.29	0.12	16.00	37.09	30.99	45.07	-0.30	0.11	17.00	38.50	31.92	44.60	-0.25	0.11	17.00	40.38	33.80	45.54	-0.20	0.13	13.00	39.90	33.50	48.77	-0.21	0.13	14.00	39.41	31.03	47.29	-0.25	0.13	14.00	38.42	32.02	44.83	-0.17	0.13	14.00	40.89	34.48	47.78	0.02	0.13	14.00	47.29	38.42	55.17	0.06	0.12	13.00	48.77	39.90	55.67
Egypt. Arab Rep.	EGY	-0.84	0.21	6.00	22.00	14.00	35.00	-0.91	0.21	6.00	21.39	11.94	32.84	-0.89	0.19	8.00	22.39	12.94	30.85	-1.10	0.16	10.00	16.42	10.95	22.39	-1.08	0.16	10.00	18.41	9.95	24.88	-0.95	0.14	13.00	21.63	16.35	25.96	-0.96	0.14	14.00	21.15	13.46	25.00	-1.20	0.11	16.00	14.42	8.65	19.23	-1.17	0.11	16.00	14.90	10.10	19.71	-1.21	0.11	16.00	13.46	9.13	18.27	-1.16	0.11	17.00	14.22	9.95	20.38	-1.19	0.11	17.00	13.74	9.95	18.96	-1.14	0.11	18.00	14.08	11.74	20.19	-0.77	0.11	19.00	25.82	20.19	29.11	-1.05	0.10	19.00	16.90	14.55	23.94	-1.18	0.12	15.00	14.78	8.87	21.18	-1.19	0.12	15.00	14.78	9.85	21.18	-1.20	0.12	14.00	14.29	9.85	22.17	-1.25	0.12	15.00	13.30	8.87	19.70	-1.31	0.12	15.00	13.30	6.90	18.23	-1.43	0.12	13.00	8.37	5.42	14.29
Eritrea	ERI	-1.36	0.26	4.00	11.50	2.50	20.00	-1.23	0.26	4.00	13.43	4.98	24.88	-1.47	0.24	5.00	7.96	1.49	15.92	-1.82	0.18	7.00	1.99	0.00	6.97	-1.93	0.18	7.00	1.49	0.00	5.47	-1.91	0.17	9.00	1.44	0.00	5.29	-2.18	0.17	10.00	0.00	0.00	1.92	-2.08	0.12	11.00	1.44	0.00	2.88	-2.12	0.12	11.00	1.92	0.00	2.40	-2.16	0.12	11.00	0.96	0.00	1.92	-2.20	0.12	11.00	0.47	0.00	2.37	-2.20	0.12	11.00	0.47	0.00	2.37	-2.23	0.12	11.00	0.47	0.00	1.41	-2.21	0.12	11.00	0.94	0.00	1.88	-2.20	0.12	12.00	0.94	0.00	1.41	-2.11	0.14	7.00	1.48	0.00	2.46	-2.11	0.14	8.00	0.99	0.00	2.96	-2.17	0.13	9.00	0.99	0.00	1.48	-2.16	0.13	9.00	0.49	0.00	1.97	-2.17	0.14	9.00	0.49	0.00	1.97	-2.19	0.13	9.00	0.49	0.00	0.99
Spain	ESP	1.32	0.21	7.00	89.50	75.50	100.00	1.30	0.21	7.00	89.55	74.63	100.00	1.28	0.20	8.00	88.56	75.12	99.50	1.27	0.19	9.00	90.05	74.13	100.00	1.27	0.19	9.00	89.55	76.62	99.00	1.32	0.18	9.00	89.42	82.21	95.19	1.13	0.18	9.00	84.13	73.08	90.87	1.08	0.15	11.00	85.58	73.56	92.31	1.12	0.14	12.00	87.02	74.04	93.27	1.19	0.15	12.00	87.50	74.52	95.67	1.18	0.14	13.00	88.15	74.88	95.26	1.12	0.14	12.00	85.31	72.99	93.84	1.09	0.14	13.00	83.10	74.65	92.49	1.06	0.13	13.00	82.16	73.24	90.14	0.99	0.13	13.00	78.40	71.36	88.73	0.99	0.14	11.00	76.85	70.94	89.66	1.04	0.14	11.00	82.76	72.41	91.63	1.04	0.14	11.00	82.27	71.92	90.15	1.03	0.14	11.00	81.28	73.40	89.66	1.07	0.14	11.00	82.76	74.88	89.66	1.09	0.14	10.00	82.76	73.89	92.61
Estonia	EST	0.93	0.24	5.00	74.50	65.00	89.00	1.03	0.21	6.00	78.11	67.66	92.54	0.99	0.20	7.00	77.11	67.16	90.05	1.07	0.17	9.00	79.60	71.64	92.54	1.07	0.17	10.00	82.59	71.64	91.04	1.09	0.16	10.00	83.65	75.00	89.90	0.99	0.16	10.00	80.77	71.15	88.94	1.07	0.14	12.00	84.62	73.56	91.35	1.07	0.14	12.00	84.13	72.12	91.83	1.09	0.14	12.00	85.58	73.08	91.35	1.09	0.14	12.00	83.89	72.51	91.94	1.11	0.13	12.00	83.41	72.99	93.36	1.13	0.13	13.00	87.32	75.12	92.96	1.11	0.12	13.00	85.92	74.18	91.55	1.12	0.12	13.00	85.92	74.18	92.02	1.17	0.13	11.00	88.18	75.37	94.09	1.19	0.13	11.00	87.19	76.85	95.07	1.21	0.13	11.00	89.16	78.33	95.57	1.21	0.13	11.00	89.66	79.80	95.57	1.21	0.13	11.00	89.16	79.31	95.57	1.21	0.13	10.00	88.67	80.30	95.57
Ethiopia	ETH	-1.08	0.21	6.00	16.50	10.00	25.00	-0.99	0.21	6.00	18.91	10.45	31.34	-1.03	0.20	7.00	18.41	10.45	28.36	-1.23	0.16	9.00	13.43	7.96	20.40	-1.11	0.16	10.00	16.92	9.95	23.88	-1.18	0.14	12.00	16.35	8.17	21.63	-1.24	0.14	13.00	11.54	8.17	19.23	-1.19	0.11	16.00	15.38	8.65	19.71	-1.20	0.11	16.00	12.98	8.65	19.71	-1.31	0.11	16.00	12.50	8.17	15.38	-1.30	0.11	16.00	11.37	7.58	14.69	-1.34	0.11	16.00	10.90	7.11	13.74	-1.36	0.11	17.00	10.33	7.04	13.62	-1.31	0.11	17.00	11.74	6.57	15.49	-1.31	0.11	17.00	12.68	6.10	15.02	-1.28	0.12	13.00	12.81	6.90	19.21	-1.30	0.12	13.00	12.81	7.88	19.21	-1.40	0.12	13.00	9.85	5.91	14.29	-1.43	0.12	13.00	9.85	5.91	13.30	-1.15	0.13	13.00	16.26	11.33	22.17	-1.05	0.12	12.00	19.70	14.29	22.66
Finland	FIN	1.52	0.21	7.00	95.00	85.50	100.00	1.47	0.21	7.00	95.02	83.08	100.00	1.59	0.20	8.00	99.50	87.56	100.00	1.55	0.19	9.00	99.50	89.05	100.00	1.57	0.19	9.00	99.00	89.05	100.00	1.78	0.18	9.00	99.52	93.27	100.00	1.69	0.18	9.00	99.52	90.38	100.00	1.49	0.16	10.00	97.12	89.90	100.00	1.46	0.16	10.00	96.63	89.42	100.00	1.46	0.16	10.00	96.63	89.42	100.00	1.47	0.15	11.00	96.68	90.05	100.00	1.49	0.15	11.00	96.68	90.52	100.00	1.51	0.15	11.00	96.24	90.14	100.00	1.60	0.13	12.00	96.71	92.96	100.00	1.57	0.13	12.00	97.18	92.49	100.00	1.54	0.14	10.00	97.54	92.12	100.00	1.54	0.14	10.00	96.55	92.12	100.00	1.53	0.14	10.00	97.04	93.10	100.00	1.55	0.14	10.00	97.54	92.61	100.00	1.61	0.15	10.00	98.52	92.61	100.00	1.59	0.14	9.00	99.01	95.07	100.00
Fiji	FJI	0.15	0.26	4.00	56.00	40.50	65.00	0.23	0.26	4.00	56.22	43.78	67.16	-0.35	0.25	4.00	38.31	25.87	52.24	0.03	0.24	4.00	50.25	39.30	60.70	0.07	0.23	5.00	49.75	39.80	62.69	-0.04	0.23	5.00	47.12	36.06	59.13	0.05	0.24	5.00	52.88	37.98	62.02	-0.33	0.17	6.00	35.58	30.29	45.67	-0.65	0.17	7.00	29.81	22.12	34.62	-0.70	0.16	7.00	28.37	20.67	33.65	-0.91	0.16	8.00	22.75	13.74	29.86	-1.11	0.16	8.00	15.17	9.95	25.12	-1.09	0.16	8.00	16.43	10.33	25.35	-0.98	0.15	8.00	19.72	14.55	26.76	-0.91	0.15	8.00	23.00	15.02	27.70	-0.18	0.17	6.00	41.87	32.51	49.75	0.03	0.17	6.00	48.28	37.93	58.62	0.03	0.16	6.00	48.77	38.42	55.17	0.18	0.16	5.00	53.20	42.36	61.08	0.22	0.17	5.00	54.68	41.87	64.04	0.09	0.16	5.00	50.74	39.90	59.11
France	FRA	1.31	0.21	7.00	89.00	75.00	100.00	1.17	0.21	7.00	86.07	71.14	96.02	1.18	0.20	8.00	86.07	72.64	95.02	1.15	0.19	9.00	85.57	72.64	95.52	1.12	0.19	9.00	85.07	71.64	94.03	1.46	0.18	9.00	91.83	85.58	99.04	1.48	0.17	10.00	92.79	87.98	100.00	1.30	0.15	12.00	91.83	82.21	99.04	1.26	0.14	13.00	91.35	79.81	97.60	1.30	0.14	13.00	91.35	83.17	98.56	1.24	0.14	13.00	90.52	78.67	96.68	1.20	0.14	12.00	90.05	75.83	95.26	1.17	0.14	13.00	88.73	75.12	94.37	1.24	0.13	13.00	89.67	79.34	95.31	1.22	0.13	13.00	89.67	81.22	93.90	1.22	0.14	11.00	89.66	76.35	96.06	1.21	0.14	11.00	89.66	76.85	95.57	1.14	0.14	11.00	85.22	75.37	95.07	1.15	0.14	11.00	85.71	75.37	94.09	1.18	0.14	11.00	88.18	78.33	94.58	1.14	0.14	10.00	87.68	75.37	95.07
Micronesia. Fed. Sts.	FSM	1.11	0.39	2.00	84.00	64.00	100.00	0.98	0.36	2.00	76.12	61.69	99.50	1.01	0.36	2.00	78.11	61.19	98.51	1.02	0.32	2.00	77.61	63.18	99.00	1.04	0.34	2.00	81.09	63.18	99.00	0.79	0.26	3.00	75.00	59.13	88.46	0.95	0.27	3.00	79.33	63.94	90.38	1.07	0.23	3.00	84.13	68.75	96.15	1.06	0.23	3.00	82.69	67.79	96.15	1.09	0.23	3.00	85.10	68.27	96.15	1.07	0.23	3.00	83.41	68.25	95.73	1.05	0.24	3.00	81.99	68.25	95.26	1.00	0.23	3.00	77.46	67.14	93.90	0.98	0.25	3.00	77.93	65.73	92.96	1.00	0.24	3.00	78.87	66.20	92.96	1.11	0.27	1.00	83.74	69.95	98.03	1.13	0.25	1.00	85.22	70.94	97.04	1.15	0.23	1.00	85.71	70.94	96.55	1.15	0.25	1.00	85.22	70.94	97.04	1.15	0.30	1.00	87.68	70.44	99.51	1.09	0.23	1.00	83.74	71.43	96.06
Gabon	GAB	-0.32	0.21	6.00	40.00	27.50	52.00	-0.39	0.21	6.00	38.31	27.86	47.76	-0.47	0.20	7.00	33.83	24.38	45.77	-0.53	0.18	8.00	32.84	23.88	41.79	-0.66	0.18	8.00	28.86	21.39	38.31	-0.78	0.17	9.00	25.48	18.75	33.65	-0.83	0.17	9.00	24.04	15.87	30.29	-0.95	0.15	10.00	21.15	14.42	28.85	-0.87	0.14	11.00	24.52	16.35	29.81	-0.85	0.14	11.00	25.00	17.31	28.85	-0.97	0.14	11.00	20.85	13.74	27.96	-0.87	0.14	11.00	24.64	15.64	29.86	-0.91	0.14	11.00	22.54	14.08	28.64	-0.86	0.14	13.00	24.41	15.49	28.17	-0.86	0.13	14.00	24.41	15.96	28.17	-0.87	0.14	10.00	23.65	18.72	28.57	-0.89	0.14	11.00	23.15	17.73	27.59	-0.97	0.14	11.00	22.66	14.29	25.62	-1.06	0.14	11.00	19.70	12.81	23.65	-0.95	0.13	12.00	22.17	15.76	27.09	-1.03	0.12	12.00	20.69	14.29	24.14
United Kingdom	GBR	1.27	0.21	7.00	87.00	74.50	99.00	1.20	0.21	7.00	87.06	72.14	98.01	1.32	0.20	8.00	91.54	77.61	99.50	1.28	0.19	9.00	90.55	74.13	100.00	1.33	0.19	9.00	90.55	79.60	100.00	1.60	0.18	9.00	95.19	88.94	100.00	1.44	0.17	10.00	92.31	85.58	99.52	1.38	0.15	12.00	94.23	86.54	100.00	1.34	0.15	12.00	92.79	84.13	100.00	1.32	0.15	12.00	92.31	83.65	100.00	1.30	0.15	12.00	91.94	81.99	97.63	1.29	0.14	12.00	91.94	81.99	97.16	1.30	0.14	13.00	92.02	82.16	96.24	1.34	0.13	13.00	92.49	85.92	96.24	1.33	0.13	13.00	92.49	85.92	96.24	1.28	0.14	11.00	90.15	79.80	96.06	1.30	0.14	11.00	92.12	82.76	96.06	1.30	0.14	11.00	93.10	82.76	96.55	1.33	0.14	11.00	93.10	83.74	98.52	1.39	0.14	11.00	93.60	87.68	99.01	1.26	0.14	10.00	90.64	81.77	96.06
Georgia	GEO	-0.33	0.26	4.00	38.50	24.00	53.50	-0.39	0.26	4.00	39.30	25.37	49.25	-0.28	0.21	5.00	42.29	30.35	52.24	-0.51	0.18	6.00	33.83	24.38	42.79	-0.18	0.18	7.00	42.29	34.83	52.24	-0.08	0.18	9.00	46.63	36.54	56.25	-0.09	0.18	10.00	47.60	35.58	57.69	-0.09	0.13	13.00	43.75	36.54	51.44	-0.23	0.13	13.00	38.46	33.65	46.63	-0.26	0.13	13.00	39.42	32.21	46.15	-0.19	0.14	13.00	41.23	34.12	48.82	-0.16	0.13	13.00	41.71	34.60	48.82	-0.17	0.14	13.00	41.78	34.27	51.17	0.02	0.12	15.00	50.23	42.72	56.81	0.14	0.12	14.00	55.40	46.48	57.75	0.28	0.13	12.00	57.64	49.75	63.05	0.27	0.13	12.00	56.65	49.26	63.55	0.30	0.13	12.00	55.67	49.26	63.55	0.26	0.13	12.00	54.68	47.78	61.58	0.25	0.13	12.00	56.65	47.78	61.58	0.20	0.13	10.00	53.20	44.33	61.08
Ghana	GHA	-0.21	0.21	6.00	44.00	33.50	55.00	-0.19	0.21	6.00	44.78	33.33	55.22	0.07	0.20	7.00	52.74	43.28	60.20	0.03	0.16	10.00	49.75	41.79	57.21	0.27	0.16	11.00	57.21	47.76	64.68	0.12	0.15	12.00	54.33	45.67	60.10	0.20	0.14	14.00	57.21	49.04	62.02	0.41	0.12	16.00	58.65	53.85	66.35	0.50	0.12	16.00	60.58	56.25	68.27	0.43	0.12	17.00	58.65	55.29	67.31	0.50	0.11	18.00	61.61	56.87	68.25	0.51	0.11	18.00	63.03	57.35	68.72	0.48	0.11	19.00	62.44	56.34	67.61	0.43	0.11	19.00	61.97	56.81	66.20	0.44	0.10	19.00	62.44	56.34	66.20	0.46	0.12	15.00	61.58	56.65	68.97	0.49	0.12	15.00	64.04	58.13	70.94	0.59	0.12	15.00	67.49	58.13	71.43	0.60	0.12	15.00	67.49	60.10	73.40	0.58	0.12	15.00	68.47	59.61	72.91	0.58	0.12	14.00	65.52	61.08	72.91
Guinea	GIN	-1.23	0.23	5.00	13.50	5.00	21.50	-1.11	0.23	5.00	14.93	7.46	27.86	-1.10	0.21	6.00	14.93	8.96	26.87	-1.26	0.17	8.00	12.44	6.97	19.90	-1.20	0.17	8.00	12.94	7.96	22.39	-1.27	0.18	9.00	12.50	5.77	19.23	-1.17	0.17	10.00	13.94	8.17	22.60	-1.23	0.14	11.00	12.98	8.17	20.19	-1.37	0.13	11.00	9.62	6.73	15.38	-1.43	0.13	12.00	9.13	5.77	13.46	-1.30	0.14	12.00	10.90	7.58	15.17	-0.92	0.13	12.00	22.27	13.74	28.44	-0.89	0.13	13.00	23.94	15.96	28.64	-1.01	0.12	15.00	17.84	14.55	24.88	-1.02	0.12	16.00	18.31	14.55	24.41	-0.86	0.13	13.00	24.14	19.70	28.57	-0.86	0.13	13.00	24.14	20.20	28.08	-0.76	0.13	12.00	25.62	22.66	31.03	-0.74	0.13	13.00	25.62	22.66	32.02	-0.75	0.13	13.00	26.11	21.67	31.03	-0.75	0.12	12.00	26.11	21.67	31.03
Gambia. The	GMB	-1.27	0.23	5.00	13.00	4.00	20.50	-0.92	0.23	5.00	20.90	10.95	33.33	-1.06	0.21	6.00	16.42	9.45	27.86	-0.67	0.20	7.00	28.36	19.90	40.30	-0.49	0.19	8.00	33.83	25.37	42.79	-0.67	0.19	9.00	27.40	19.23	37.02	-1.02	0.18	10.00	19.23	8.65	25.00	-0.90	0.15	11.00	24.04	16.83	28.85	-0.89	0.15	11.00	23.56	15.38	29.81	-0.87	0.15	11.00	23.56	15.87	28.85	-1.01	0.15	11.00	18.96	13.27	27.01	-1.08	0.15	11.00	16.11	12.32	25.59	-1.22	0.14	11.00	13.62	8.45	20.19	-1.29	0.14	11.00	12.68	6.10	16.43	-1.26	0.13	12.00	13.62	6.57	16.90	-1.27	0.15	9.00	13.30	6.40	21.18	-1.46	0.15	9.00	8.87	4.43	13.79	-1.26	0.14	9.00	13.30	7.88	21.18	-0.62	0.15	10.00	29.56	23.65	34.48	-0.20	0.14	11.00	38.42	33.00	46.80	-0.22	0.13	11.00	38.42	33.99	44.33
Guinea-Bissau	GNB	-0.97	0.23	5.00	18.00	12.00	30.50	-0.94	0.25	4.00	20.40	9.95	33.33	-0.64	0.21	6.00	29.85	19.40	39.80	-0.66	0.20	7.00	29.35	20.40	40.80	-1.07	0.20	7.00	19.40	9.95	26.87	-0.84	0.20	8.00	23.08	16.35	32.69	-0.48	0.20	8.00	33.17	24.04	44.23	-0.63	0.16	9.00	29.33	24.04	34.13	-0.71	0.16	9.00	27.40	20.19	33.65	-0.72	0.15	9.00	27.88	21.15	32.69	-0.76	0.15	9.00	27.49	18.96	30.81	-0.82	0.15	9.00	26.54	16.11	29.86	-0.85	0.15	9.00	25.35	15.96	29.11	-1.33	0.15	9.00	10.80	6.10	15.49	-1.34	0.14	10.00	11.27	5.16	15.02	-0.85	0.15	8.00	24.63	18.72	29.06	-0.75	0.15	8.00	26.60	21.18	30.54	-0.73	0.15	8.00	26.11	22.17	32.02	-0.80	0.15	8.00	24.63	21.18	32.02	-0.67	0.14	9.00	28.57	23.15	33.00	-0.46	0.13	9.00	33.00	28.08	36.95
Equatorial Guinea	GNQ	-1.52	0.24	5.00	8.00	0.50	14.50	-1.56	0.23	5.00	6.47	1.00	13.43	-1.60	0.22	6.00	6.47	1.49	11.94	-1.62	0.19	7.00	4.98	1.00	10.95	-1.66	0.19	7.00	4.48	0.50	9.95	-1.64	0.18	8.00	5.29	0.96	8.17	-1.68	0.17	9.00	4.81	1.44	8.17	-1.83	0.16	9.00	3.37	1.44	6.73	-1.89	0.15	9.00	2.88	0.96	6.73	-1.89	0.15	9.00	2.88	0.96	5.77	-1.81	0.15	9.00	3.79	1.90	6.64	-1.86	0.15	10.00	3.32	0.47	6.16	-1.90	0.15	10.00	2.82	0.94	5.16	-1.91	0.15	10.00	2.35	1.41	3.76	-1.97	0.14	11.00	1.88	0.94	3.76	-1.98	0.15	7.00	1.97	0.00	4.43	-2.00	0.15	7.00	1.97	0.00	3.94	-1.95	0.15	7.00	1.97	0.00	4.93	-1.97	0.15	7.00	1.48	0.00	4.43	-1.86	0.14	8.00	2.46	0.99	5.91	-1.86	0.13	8.00	2.46	0.99	4.93
Greece	GRC	1.00	0.21	7.00	76.50	67.00	90.50	1.10	0.21	7.00	82.09	70.15	94.53	1.01	0.20	8.00	78.61	68.16	91.54	1.05	0.19	9.00	78.61	69.15	92.54	1.16	0.19	9.00	86.57	72.14	95.02	1.19	0.18	9.00	87.02	77.88	93.27	1.10	0.18	9.00	83.65	72.12	90.38	0.97	0.15	11.00	77.88	70.19	89.90	0.98	0.15	11.00	78.85	69.23	90.38	0.93	0.15	11.00	73.56	68.27	87.02	0.89	0.15	11.00	73.93	68.25	87.20	0.90	0.13	12.00	74.41	68.72	82.94	0.82	0.13	12.00	72.77	67.14	79.81	0.70	0.12	13.00	69.48	63.38	74.18	0.69	0.12	13.00	68.08	63.85	73.24	0.62	0.14	10.00	68.47	59.61	72.41	0.65	0.14	10.00	70.44	60.10	74.38	0.67	0.14	10.00	70.44	61.08	75.37	0.71	0.14	10.00	70.94	61.58	75.86	0.86	0.15	10.00	75.37	69.46	83.25	0.94	0.14	9.00	77.34	71.43	87.68
